Name	Length	EffectiveLength	TPM	NumReads
FBtr0344898	1082	881.567	0.000000	0.000
FBtr0086817	1175	974.567	0.000000	0.000
FBtr0333271	5146	4945.567	0.549469	61.249
FBtr0072639	5149	4948.567	0.545508	60.844
FBtr0340000	824	623.567	2.803222	39.398
FBtr0087390	427	227.128	305.629541	1564.601
FBtr0070472	3021	2820.567	2.896145	184.117
FBtr0331752	4499	4298.567	21.214653	2055.405
FBtr0070475	3174	2973.567	4.102807	274.977
FBtr0070474	3218	3017.567	0.803772	54.667
FBtr0302185	2166	1965.567	0.647419	28.682
FBtr0070471	4805	4604.567	6.821473	707.954
FBtr0112828	2903	2702.567	4.981990	303.471
FBtr0301966	3182	2981.567	0.791895	53.217
FBtr0070468	3055	2854.567	1.969637	126.726
FBtr0070476	2745	2544.567	0.208462	11.956
FBtr0070470	3110	2909.567	0.943384	61.866
FBtr0331751	4750	4549.567	0.622566	63.840
FBtr0070469	4244	4043.567	24.907614	2270.046
FBtr0070467	2929	2728.567	0.121039	7.444
FBtr0331753	5004	4803.567	1.891538	204.794
FBtr0070466	2847	2646.567	14.691763	876.384
FBtr0070473	3091	2890.567	0.765205	49.854
FBtr0076265	1575	1374.567	66.781360	2068.992
FBtr0331935	1030	829.567	0.055082	1.030
FBtr0088237	816	615.567	92.110211	1277.970
FBtr0081705	1363	1162.567	0.000000	0.000
FBtr0088524	1299	1098.567	56.258334	1393.000
FBtr0074540	843	642.567	26.099716	378.000
FBtr0074494	1357	1156.567	0.421973	11.000
FBtr0085714	3349	3148.567	36.044472	2557.934
FBtr0085713	3440	3239.567	1064.503933	77727.025
FBtr0076256	334	141.695	2.504947	8.000
FBtr0339552	1718	1517.567	14.712428	503.234
FBtr0078950	1533	1332.567	22.432739	673.766
FBtr0070990	1321	1120.567	1.253344	31.655
FBtr0100409	805	604.567	0.080823	1.101
FBtr0343330	706	505.567	88.143765	1004.403
FBtr0304902	1617	1416.567	0.025355	0.810
FBtr0304901	2286	2085.567	0.046598	2.190
FBtr0078872	1228	1027.567	0.086354	2.000
FBtr0077839	2112	1911.567	15.072968	649.421
FBtr0077837	2331	2130.567	1.928953	92.631
FBtr0077838	2235	2034.567	1.987756	91.153
FBtr0077836	2325	2124.567	19.583931	937.795
FBtr0075133	4018	3817.567	1.320734	113.642
FBtr0332862	2190	1989.567	6.439552	288.770
FBtr0087988	1754	1553.567	62.575267	2191.142
FBtr0087987	1948	1747.567	295.507455	11639.653
FBtr0074688	1633	1432.567	35.151445	1135.000
FBtr0086864	3503	3302.567	12.628112	940.000
FBtr0083361	1283	1082.567	0.204917	5.000
FBtr0392904	4164	3963.567	12.938881	1155.901
FBtr0084588	2385	2184.567	93.371224	4597.441
FBtr0303161	2639	2438.567	21.322929	1171.978
FBtr0079257	1918	1717.567	17.203737	666.000
FBtr0307341	906	705.567	0.057513	0.915
FBtr0084989	527	326.574	0.102481	0.754
FBtr0306309	750	549.567	0.487811	6.042
FBtr0344570	539	338.571	1.698000	12.958
FBtr0078090	1219	1018.567	41.444877	951.477
FBtr0087439	546	345.569	31.583633	246.000
FBtr0070960	2096	1895.567	0.034772	1.486
FBtr0302357	2296	2095.567	0.029510	1.394
FBtr0302356	2428	2227.567	0.062153	3.121
FBtr0340571	3830	3629.567	0.048858	3.997
FBtr0340572	3825	3624.567	0.049001	4.003
FBtr0080267	3305	3104.567	0.000000	0.000
FBtr0077141	787	586.567	0.000000	0.000
FBtr0306593	981	780.567	0.000000	0.000
FBtr0081719	1938	1737.567	68.048396	2665.000
FBtr0071549	1655	1454.567	31.112055	1020.000
FBtr0308832	1068	867.567	11.430470	223.514
FBtr0308833	2043	1842.567	32.386992	1345.029
FBtr0074921	2263	2062.567	18.078801	840.457
FBtr0073011	1996	1795.567	0.123547	5.000
FBtr0112378	450	249.804	0.000000	0.000
FBtr0342602	1596	1395.567	0.193756	6.095
FBtr0080326	1217	1016.567	73.936967	1694.086
FBtr0085405	675	474.567	177.163471	1895.000
FBtr0339295	331	139.251	0.000000	0.000
FBtr0300316	205	64.371	0.000000	0.000
FBtr0300904	2130	1929.567	0.015653	0.681
FBtr0081633	2196	1995.567	0.015062	0.677
FBtr0300905	2052	1851.567	0.016417	0.685
FBtr0335279	1234	1033.567	0.441619	10.288
FBtr0335281	1199	998.567	1.337657	30.106
FBtr0290216	733	532.567	0.004584	0.055
FBtr0335280	740	539.567	0.004599	0.056
FBtr0077120	1711	1510.567	12.577929	428.240
FBtr0081676	887	686.567	0.000000	0.000
FBtr0076639	2093	1892.567	0.134270	5.728
FBtr0079280	1148	947.567	0.000000	0.000
FBtr0304827	5797	5596.567	0.054024	6.815
FBtr0433494	6405	6204.567	0.106423	14.883
FBtr0333832	6581	6380.567	0.102491	14.739
FBtr0433497	5654	5453.567	0.057307	7.044
FBtr0333833	6118	5917.567	0.057530	7.673
FBtr0433496	5848	5647.567	0.052945	6.739
FBtr0304826	8410	8209.567	0.116594	21.574
FBtr0433495	8302	8101.567	0.116791	21.326
FBtr0433493	8251	8050.567	0.119607	21.703
FBtr0300808	2019	1818.567	0.007315	0.300
FBtr0300809	4061	3860.567	0.008059	0.701
FBtr0301700	4064	3863.567	0.008053	0.701
FBtr0072287	5108	4907.567	27.646071	3058.000
FBtr0343633	2816	2615.567	8.468317	499.230
FBtr0074281	2640	2439.567	76.697326	4217.264
FBtr0343632	2730	2529.567	1.663304	94.832
FBtr0074279	3898	3697.567	56.627156	4719.311
FBtr0074280	3895	3694.567	5.734920	477.561
FBtr0072238	1035	834.567	0.000000	0.000
FBtr0308073	1317	1116.567	1.314979	33.093
FBtr0082360	764	563.567	74.153135	941.917
FBtr0082361	1024	823.567	0.376546	6.990
FBtr0079938	1428	1227.567	2.240829	62.000
FBtr0077227	1279	1078.567	133.306733	3240.686
FBtr0091702	1278	1077.567	6.641877	161.314
FBtr0074882	2425	2224.567	10.012558	502.028
FBtr0332153	3588	3387.567	5.637875	430.468
FBtr0310476	2042	1841.567	5.042906	209.318
FBtr0100666	2416	2215.567	8.687460	433.826
FBtr0332726	2033	1832.567	4.556939	188.222
FBtr0080287	1089	888.567	21.495499	430.502
FBtr0309307	5887	5686.567	0.046907	6.012
FBtr0300898	5037	4836.567	0.019062	2.078
FBtr0080024	1050	849.567	11.932376	228.487
FBtr0077389	2263	2062.567	90.065221	4187.000
FBtr0290204	1958	1757.567	0.000000	0.000
FBtr0086689	848	647.567	24.957020	364.263
FBtr0306636	1574	1373.567	13.067104	404.545
FBtr0086687	1472	1271.567	24.192071	693.346
FBtr0086690	2195	1994.567	0.604943	27.196
FBtr0086686	1532	1331.567	0.681597	20.456
FBtr0340359	2225	2024.567	1.344093	61.334
FBtr0301148	981	780.567	99.839433	1756.507
FBtr0086684	908	707.567	0.178469	2.846
FBtr0306637	2237	2036.567	1.210533	55.567
FBtr0301149	1514	1313.567	2.666296	78.940
FBtr0086600	1106	905.567	6.770699	138.195
FBtr0331978	1118	917.567	18.654886	385.805
FBtr0078769	621	420.567	4556.492284	43192.000
FBtr0070712	1878	1677.567	0.952105	36.000
FBtr0343263	1108	907.567	0.050159	1.026
FBtr0343264	928	727.567	0.106876	1.753
FBtr0072024	920	719.567	0.114347	1.855
FBtr0113111	979	778.567	0.077888	1.367
FBtr0333452	4664	4463.567	0.139576	14.042
FBtr0333450	3996	3795.567	0.141940	12.143
FBtr0333451	4043	3842.567	0.134414	11.641
FBtr0300831	4092	3891.567	0.127391	11.174
FBtr0076303	1640	1439.567	0.437992	14.211
FBtr0076302	1655	1454.567	0.957691	31.398
FBtr0076301	2049	1848.567	39.106807	1629.391
FBtr0077098	1123	922.567	78.905427	1640.750
FBtr0070552	1047	846.567	0.262950	5.017
FBtr0075818	1346	1145.567	24.941793	644.000
FBtr0088789	1908	1707.567	4.780819	184.000
FBtr0304960	503	302.591	0.000000	0.000
FBtr0075249	843	642.567	0.138094	2.000
FBtr0084104	1804	1603.567	224.330786	8108.000
FBtr0336911	2177	1976.567	8.786611	391.445
FBtr0088974	1597	1396.567	23.531520	740.712
FBtr0100360	4963	4762.567	0.557951	59.893
FBtr0110880	2920	2719.567	0.058406	3.580
FBtr0334105	2225	2024.567	0.051440	2.347
FBtr0301185	2946	2745.567	0.057106	3.534
FBtr0110881	4262	4061.567	2.279179	208.646
FBtr0336928	1138	937.567	0.042208	0.892
FBtr0072107	995	794.567	0.061872	1.108
FBtr0085786	2956	2755.567	9.685787	601.567
FBtr0085785	3082	2881.567	0.620531	40.302
FBtr0334549	2894	2693.567	2.521273	153.068
FBtr0334550	3020	2819.567	0.509411	32.373
FBtr0340191	4545	4344.567	4.223649	413.592
FBtr0073848	4477	4276.567	51.648461	4978.408
FBtr0078387	3371	3170.567	9.574731	684.229
FBtr0087487	2027	1826.567	13.480922	555.000
FBtr0083735	2688	2487.567	0.126086	7.069
FBtr0332539	2448	2247.567	0.218557	11.072
FBtr0077790	977	776.567	0.000000	0.000
FBtr0331440	941	740.567	0.000000	0.000
FBtr0331439	971	770.567	0.000000	0.000
FBtr0082634	1746	1545.567	15.472596	539.000
FBtr0079612	1320	1119.567	7.576177	191.178
FBtr0087980	1799	1598.567	0.056579	2.039
FBtr0087979	1558	1357.567	0.018338	0.561
FBtr0072044	1063	862.567	0.000000	0.000
FBtr0343206	1072	871.567	0.000000	0.000
FBtr0072043	1160	959.567	0.000000	0.000
FBtr0075225	1132	931.567	0.142879	3.000
FBtr0112489	446	245.844	13.679351	75.799
FBtr0339263	740	539.567	0.579720	7.050
FBtr0301018	2276	2075.567	1.645948	77.000
FBtr0302526	640	439.567	6.785940	67.231
FBtr0100009	3280	3079.567	6.340582	440.105
FBtr0089901	2338	2137.567	0.244191	11.765
FBtr0089902	1803	1602.567	0.097648	3.527
FBtr0300562	2617	2416.567	4.481457	244.093
FBtr0089900	2125	1924.567	0.115419	5.007
FBtr0089904	2355	2154.567	0.362021	17.580
FBtr0301521	2467	2266.567	0.556838	28.447
FBtr0089905	2568	2367.567	4.246028	226.581
FBtr0345390	5214	5013.567	0.352922	39.881
FBtr0331425	3556	3355.567	0.940967	71.167
FBtr0332155	4408	4207.567	3.821121	362.376
FBtr0075014	3541	3340.567	0.406091	30.576
FBtr0078874	603	402.567	0.000000	0.000
FBtr0083452	2975	2774.567	10.506235	657.022
FBtr0302317	2262	2061.567	19.325481	897.978
FBtr0333248	2543	2342.567	0.071460	3.773
FBtr0114524	2411	2210.567	0.084837	4.227
FBtr0273385	6171	5970.567	2.348520	316.044
FBtr0339307	6637	6436.567	1.836279	266.398
FBtr0273384	6439	6238.567	3.063902	430.822
FBtr0082117	3807	3606.567	3.258600	264.888
FBtr0082116	6303	6102.567	2.982149	410.185
FBtr0082118	4671	4470.567	4.544706	457.938
FBtr0085011	1569	1368.567	0.032419	1.000
FBtr0081174	4145	3944.567	0.226856	20.169
FBtr0081175	3934	3733.567	0.341848	28.767
FBtr0303241	4041	3840.567	0.818770	70.875
FBtr0081176	3893	3692.567	0.322807	26.866
FBtr0305129	2997	2796.567	12.873689	811.458
FBtr0339156	2994	2793.567	1.691903	106.530
FBtr0339157	2988	2787.567	1.022409	64.237
FBtr0071784	2049	1848.567	0.320316	13.346
FBtr0071785	1989	1788.567	58.583227	2361.654
FBtr0089148	3050	2849.567	1.563230	100.401
FBtr0089147	2773	2572.567	1.091446	63.286
FBtr0089150	2762	2561.567	3.508956	202.592
FBtr0089146	2709	2508.567	0.877714	49.627
FBtr0308247	2614	2413.567	32.389072	1761.958
FBtr0089149	2840	2639.567	2.422712	144.136
FBtr0302559	2531	2330.567	0.038503	2.023
FBtr0346506	2597	2396.567	0.036608	1.977
FBtr0302190	3048	2847.567	3.692655	237.001
FBtr0086145	3054	2853.567	5.146365	330.999
FBtr0306281	375	177.483	0.000000	0.000
FBtr0306280	392	193.346	0.000000	0.000
FBtr0306258	4812	4611.567	4.191263	435.644
FBtr0073119	3828	3627.567	73.150426	5980.949
FBtr0073120	4106	3905.567	3.498715	307.986
FBtr0073118	4763	4562.567	110.213971	11334.014
FBtr0337055	3442	3241.567	8.764321	640.341
FBtr0333895	3491	3290.567	5.116106	379.444
FBtr0337056	4046	3845.567	21.858714	1894.623
FBtr0077442	1411	1210.567	5.130994	140.000
FBtr0076018	1266	1065.567	0.736211	17.682
FBtr0076017	963	762.567	10.549365	181.318
FBtr0339781	3357	3156.567	0.277028	19.710
FBtr0070778	3093	2892.567	0.621501	40.519
FBtr0344824	2804	2603.567	13.020672	764.082
FBtr0345292	830	629.567	1331.703273	18896.745
FBtr0070983	837	636.567	6.687627	95.952
FBtr0070982	1100	899.567	4.124452	83.625
FBtr0070981	941	740.567	47.579165	794.180
FBtr0070980	854	653.567	2318.908842	34159.491
FBtr0307300	2919	2718.567	11.912627	729.937
FBtr0113024	3030	2829.567	0.583258	37.198
FBtr0332600	2913	2712.567	0.250425	15.311
FBtr0083414	2815	2614.567	14.413730	849.403
FBtr0337043	3789	3588.567	1.540450	124.597
FBtr0077516	1338	1137.567	0.039002	1.000
FBtr0112524	1274	1073.567	3.676001	88.949
FBtr0089233	3691	3490.567	0.979664	77.075
FBtr0334626	3376	3175.567	3.924596	280.902
FBtr0310651	3526	3325.567	7.071696	530.063
FBtr0089229	3501	3300.567	32.019044	2381.961
FBtr0082920	981	780.567	0.056840	1.000
FBtr0077386	1734	1533.567	22.458983	776.302
FBtr0071106	2301	2100.567	0.084486	4.000
FBtr0070937	2201	2000.567	82.444772	3717.526
FBtr0070938	2487	2286.567	84.792953	4370.000
FBtr0070397	1267	1066.567	1.039954	25.000
FBtr0074346	819	618.567	0.071726	1.000
FBtr0071471	1606	1405.567	0.015784	0.500
FBtr0330316	1609	1408.567	0.015748	0.500
FBtr0074918	1253	1052.567	18.191758	431.581
FBtr0072124	2163	1962.567	19.701928	871.507
FBtr0071683	1189	988.567	74.636017	1663.000
FBtr0077403	1061	860.567	0.202334	3.925
FBtr0113021	1089	888.567	0.153872	3.082
FBtr0077402	1231	1030.567	0.076010	1.766
FBtr0077401	1011	810.567	0.559851	10.228
FBtr0300280	1584	1383.567	0.224471	7.000
FBtr0346378	3461	3260.567	0.245179	18.018
FBtr0074809	2896	2695.567	15.903493	966.230
FBtr0335137	3353	3152.567	0.324477	23.056
FBtr0346141	373	175.649	0.477799	1.892
FBtr0085611	272	97.336	17.826269	39.108
FBtr0074029	585	384.567	0.230739	2.000
FBtr0075388	1505	1304.567	0.160078	4.707
FBtr0343534	2295	2094.567	0.137309	6.482
FBtr0086001	1762	1561.567	0.142060	5.000
FBtr0321315	1239	1038.567	0.000000	0.000
FBtr0333037	2846	2645.567	1.754296	104.607
FBtr0075724	2737	2536.567	4.841446	276.796
FBtr0075723	2084	1883.567	1.804252	76.598
FBtr0342770	3744	3543.567	5.513620	440.368
FBtr0070420	3766	3565.567	69.505245	5585.782
FBtr0342771	3838	3637.567	1.876505	153.850
FBtr0333323	2883	2682.567	0.695381	42.045
FBtr0333322	2930	2729.567	0.437254	26.901
FBtr0074137	2347	2146.567	2.350159	113.705
FBtr0074135	2386	2185.567	58.735273	2893.350
FBtr0308136	1697	1496.567	0.020098	0.678
FBtr0080237	698	497.567	0.000000	0.000
FBtr0300638	3446	3245.567	0.012531	0.917
FBtr0073729	466	265.691	69.331013	415.186
FBtr0084836	743	542.567	28.947585	354.000
FBtr0082430	1248	1047.567	0.204435	4.827
FBtr0335211	1142	941.567	23.363615	495.826
FBtr0076857	1307	1106.567	0.481134	12.000
FBtr0300424	902	701.567	2.086927	33.000
FBtr0083860	1793	1592.567	3.344782	120.061
FBtr0302327	1744	1543.567	131.462046	4573.657
FBtr0083861	1877	1676.567	13.556571	512.281
FBtr0083086	1479	1278.567	15.901006	458.232
FBtr0334589	2552	2351.567	1.799244	95.364
FBtr0091874	595	394.567	0.028514	0.254
FBtr0073935	992	791.567	0.209761	3.742
FBtr0073300	818	617.567	0.000000	0.000
FBtr0073299	2460	2259.567	0.000000	0.000
FBtr0088841	1522	1321.567	3.059918	91.146
FBtr0088842	1468	1267.567	46.167091	1318.989
FBtr0345599	2094	1893.567	0.131307	5.604
FBtr0070422	1749	1548.567	0.124021	4.329
FBtr0342772	681	480.567	0.011031	0.119
FBtr0070421	1547	1346.567	0.130400	3.958
FBtr0333023	2495	2294.567	0.191900	9.925
FBtr0075579	1678	1477.567	0.032376	1.078
FBtr0072248	2815	2614.567	0.044691	2.634
FBtr0345620	2931	2730.567	0.057689	3.550
FBtr0072247	2800	2599.567	0.065126	3.816
FBtr0072253	1306	1105.567	1.667261	41.546
FBtr0343432	1090	889.567	32.773086	657.103
FBtr0073127	1478	1277.567	0.069093	1.990
FBtr0073128	1471	1270.567	0.070204	2.010
FBtr0079458	1541	1340.567	0.075686	2.287
FBtr0079460	1595	1394.567	0.630527	19.819
FBtr0079462	1526	1325.567	0.039757	1.188
FBtr0079461	1505	1304.567	0.077945	2.292
FBtr0079459	1585	1384.567	0.846428	26.414
FBtr0081997	1156	955.567	39.698599	855.016
FBtr0081996	1257	1056.567	2.427676	57.813
FBtr0336761	1233	1032.567	7.526749	175.171
FBtr0336637	3026	2825.567	0.010872	0.692
FBtr0300693	1964	1763.567	0.003024	0.120
FBtr0336636	3290	3089.567	0.012953	0.902
FBtr0071797	3770	3569.567	0.138898	11.175
FBtr0336638	1523	1322.567	0.003702	0.110
FBtr0087382	5033	4832.567	22.074500	2404.399
FBtr0339998	5235	5034.567	0.914997	103.829
FBtr0301478	2790	2589.567	21.627264	1262.311
FBtr0089521	2653	2452.567	3.280847	181.361
FBtr0306351	2221	2020.567	1.675946	76.326
FBtr0306350	2503	2302.567	5.099592	264.658
FBtr0301477	4782	4581.567	0.991651	102.403
FBtr0300224	1562	1361.567	0.044698	1.372
FBtr0114515	1508	1307.567	0.048619	1.433
FBtr0087406	329	137.637	0.000000	0.000
FBtr0072888	2130	1929.567	0.000000	0.000
FBtr0085859	1170	969.567	0.045760	1.000
FBtr0334894	6412	6211.567	46.271655	6478.195
FBtr0084460	6624	6423.567	5.043848	730.258
FBtr0304567	3987	3786.567	13.648890	1164.879
FBtr0070907	2510	2309.567	129.926658	6763.424
FBtr0070906	2636	2435.567	0.556281	30.537
FBtr0305911	1961	1760.567	4.033895	160.072
FBtr0289953	2161	1960.567	8.340155	368.548
FBtr0305910	2015	1814.567	6.562062	268.381
FBtr0088312	1656	1455.567	0.412429	13.531
FBtr0088313	2297	2096.567	0.150580	7.116
FBtr0088311	2351	2150.567	0.175185	8.492
FBtr0304592	2591	2390.567	0.257271	13.862
FBtr0088882	1935	1734.567	66.324453	2593.000
FBtr0079894	2382	2181.567	22.965468	1129.228
FBtr0331635	2356	2155.567	1.368813	66.503
FBtr0345615	2623	2422.567	4.128733	225.440
FBtr0071338	3399	3198.567	150.694186	10864.000
FBtr0334508	4486	4285.567	0.086582	8.363
FBtr0085746	3506	3305.567	0.079739	5.941
FBtr0085085	1541	1340.567	33.893340	1024.096
FBtr0085084	2075	1874.567	0.849778	35.904
FBtr0079304	905	704.567	0.126139	2.003
FBtr0079732	925	724.567	0.000000	0.000
FBtr0071108	3145	2944.567	0.411161	27.288
FBtr0340139	3231	3030.567	0.645637	44.101
FBtr0071107	3426	3225.567	43.929872	3193.771
FBtr0340138	4238	4037.567	3.041303	276.769
FBtr0309839	4403	4202.567	0.513579	48.647
FBtr0309836	4378	4177.567	0.560271	52.754
FBtr0309837	3952	3751.567	20.015091	1692.420
FBtr0073144	4107	3906.567	114.901688	10117.181
FBtr0309838	4006	3805.567	18.723517	1605.997
FBtr0075152	2917	2716.567	29.894389	1830.408
FBtr0300092	607	406.567	0.014543	0.133
FBtr0073892	1096	895.567	0.000000	0.000
FBtr0343143	1534	1333.567	0.266456	8.009
FBtr0332630	1663	1462.567	5.793680	190.989
FBtr0332631	1364	1163.567	62.593566	1641.568
FBtr0332632	5997	5796.567	14.980655	1957.219
FBtr0301268	1587	1386.567	0.671956	21.000
FBtr0085909	2020	1819.567	0.414518	17.000
FBtr0080763	2304	2103.567	19.741572	936.000
FBtr0086733	1297	1096.567	24.559291	607.000
FBtr0087262	852	651.567	128.423651	1886.000
FBtr0303232	702	501.567	3.715205	42.000
FBtr0344155	6716	6515.567	15.520864	2279.323
FBtr0070316	6065	5864.567	14.665021	1938.458
FBtr0344279	6745	6544.567	0.089667	13.227
FBtr0076133	3030	2829.567	0.109823	7.004
FBtr0082259	2901	2700.567	32.569761	1982.473
FBtr0079708	1718	1517.567	33.731362	1153.771
FBtr0330181	847	646.567	0.031455	0.458
FBtr0074894	650	449.567	135.355865	1371.542
FBtr0082726	2913	2712.567	1.027483	62.819
FBtr0331429	2603	2402.567	0.366310	19.836
FBtr0331428	2948	2747.567	6.230108	385.817
FBtr0082727	2606	2405.567	0.422734	22.920
FBtr0301219	3098	2897.567	6.103420	398.607
FBtr0088166	1239	1038.567	0.042720	1.000
FBtr0310646	1830	1629.567	3.326115	122.165
FBtr0073730	1370	1169.567	210.228100	5541.835
FBtr0079724	633	432.567	5.545047	54.062
FBtr0346454	899	698.567	0.355576	5.599
FBtr0100541	611	410.567	7113.798758	65829.888
FBtr0343865	1567	1366.567	0.074874	2.306
FBtr0079324	1294	1093.567	0.231003	5.694
FBtr0079598	1156	955.567	51.084056	1100.232
FBtr0081220	1093	892.567	0.759321	15.276
FBtr0300823	1159	958.567	1.651950	35.691
FBtr0081221	1054	853.567	18.517392	356.250
FBtr0310645	979	778.567	5.697235	99.976
FBtr0081219	1084	883.567	1.245639	24.807
FBtr0075314	465	264.696	84.813445	506.000
FBtr0070136	2103	1902.567	8.878733	380.740
FBtr0070137	2193	1992.567	1.710673	76.828
FBtr0070135	2124	1923.567	6.287908	272.616
FBtr0076688	2391	2190.567	28.447291	1404.544
FBtr0346546	2609	2408.567	0.354749	19.258
FBtr0302935	3103	2902.567	12.012993	785.907
FBtr0082329	3115	2914.567	4.750856	312.093
FBtr0344017	5279	5078.567	0.718911	82.291
FBtr0091678	6366	6165.567	8.079193	1122.739
FBtr0344016	5395	5194.567	1.080927	126.556
FBtr0342985	4422	4221.567	6.504122	618.871
FBtr0071815	4360	4159.567	19.292407	1808.724
FBtr0071816	4190	3989.567	3.116388	280.230
FBtr0071813	4216	4015.567	284.521192	25751.309
FBtr0342986	4124	3923.567	6.295246	556.713
FBtr0071814	4255	4054.567	32.574159	2976.840
FBtr0083049	682	481.567	70.870444	769.236
FBtr0079593	751	550.567	1.938660	24.057
FBtr0332415	1011	810.567	6.358367	116.164
FBtr0345640	3934	3733.567	6.136032	516.356
FBtr0077562	3784	3583.567	53.059449	4285.644
FBtr0085387	5031	4830.567	6.888497	749.999
FBtr0085386	4880	4679.567	10.381765	1095.001
FBtr0085614	355	159.515	10.254828	36.870
FBtr0303924	5093	4892.567	0.126234	13.920
FBtr0303923	5120	4919.567	0.154033	17.080
FBtr0300811	4420	4219.567	13.080209	1244.000
FBtr0340626	2866	2665.567	0.051194	3.076
FBtr0340627	2995	2794.567	0.046317	2.917
FBtr0340628	2870	2669.567	0.051027	3.070
FBtr0087784	1976	1775.567	157.441758	6300.786
FBtr0332882	2246	2045.567	2.254963	103.966
FBtr0339391	1899	1698.567	12.162880	465.647
FBtr0084095	7188	6987.567	1.133701	178.551
FBtr0343807	7002	6801.567	0.283154	43.408
FBtr0343805	4551	4350.567	2.692644	264.036
FBtr0343806	4719	4518.567	18.104375	1843.835
FBtr0086801	711	510.567	2.872904	33.061
FBtr0344145	6340	6139.567	0.143420	19.847
FBtr0100454	3868	3667.567	0.013493	1.115
FBtr0082255	6557	6356.567	0.014632	2.096
FBtr0082256	4226	4025.567	0.027727	2.516
FBtr0100455	2462	2261.567	0.056847	2.898
FBtr0088783	1907	1706.567	47.944921	1844.182
FBtr0301333	1977	1776.567	0.000000	0.000
FBtr0332689	1974	1773.567	0.000000	0.000
FBtr0086107	5316	5115.567	49.897201	5753.178
FBtr0072159	694	493.567	1.528148	17.000
FBtr0076218	2574	2373.567	5.517304	295.166
FBtr0076219	2478	2277.567	32.918127	1689.834
FBtr0113346	1241	1040.567	0.213188	5.000
FBtr0100083	570	369.567	0.240104	2.000
FBtr0079765	644	443.567	0.000000	0.000
FBtr0071734	1182	981.567	0.045200	1.000
