Name	Length	EffectiveLength	TPM	NumReads
FBtr0076639	2093	1919.425	0.271017	4.000
FBtr0079280	1148	974.425	0.000000	0.000
FBtr0304827	5797	5623.425	0.080101	3.464
FBtr0433494	6405	6231.425	0.179792	8.615
FBtr0333832	6581	6407.425	0.106237	5.234
FBtr0433497	5654	5480.425	0.155363	6.547
FBtr0333833	6118	5944.425	0.067762	3.097
FBtr0433496	5848	5674.425	0.078970	3.446
FBtr0304826	8410	8236.425	0.080914	5.125
FBtr0433495	8302	8128.425	0.077997	4.875
FBtr0433493	8251	8077.425	0.078775	4.893
FBtr0300808	2019	1845.425	0.000000	0.000
FBtr0300809	4061	3887.425	0.000000	0.000
FBtr0301700	4064	3890.425	0.000000	0.000
FBtr0072287	5108	4934.425	30.361536	1152.000
FBtr0343633	2816	2642.425	5.256152	106.798
FBtr0074281	2640	2466.425	66.036809	1252.409
FBtr0343632	2730	2556.425	2.239016	44.013
FBtr0074279	3898	3724.425	36.431734	1043.353
FBtr0074280	3895	3721.425	3.206741	91.763
FBtr0072238	1035	861.425	0.000000	0.000
FBtr0308073	1317	1143.425	1.358876	11.948
FBtr0082360	764	590.676	87.422229	397.067
FBtr0082361	1024	850.425	0.150753	0.986
FBtr0079938	1428	1254.425	3.110172	30.000
FBtr0077227	1279	1105.425	169.221004	1438.387
FBtr0091702	1278	1104.425	7.255124	61.613
FBtr0074882	2425	2251.425	15.064783	260.803
FBtr0332153	3588	3414.425	2.529146	66.402
FBtr0310476	2042	1868.425	6.919087	99.407
FBtr0100666	2416	2242.425	7.704509	132.848
FBtr0332726	2033	1859.425	4.385140	62.698
FBtr0080287	1089	915.425	14.641314	103.061
FBtr0309307	5887	5713.425	0.035142	1.544
FBtr0300898	5037	4863.425	0.012197	0.456
FBtr0080024	1050	876.425	8.505798	57.322
FBtr0077389	2263	2089.425	93.984879	1510.000
FBtr0290204	1958	1784.425	0.000000	0.000
FBtr0086689	848	674.627	34.220420	177.518
FBtr0306636	1574	1400.425	12.120352	130.517
FBtr0086687	1472	1298.425	14.894405	148.707
FBtr0086690	2195	2021.425	0.703756	10.939
FBtr0086686	1532	1358.425	0.893463	9.333
FBtr0340359	2225	2051.425	0.975580	15.389
FBtr0301148	981	807.561	77.961950	484.117
FBtr0086684	908	734.600	0.371412	2.098
FBtr0306637	2237	2063.425	1.335156	21.184
FBtr0301149	1514	1340.425	0.698400	7.198
FBtr0086600	1106	932.425	3.229553	23.155
FBtr0331978	1118	944.425	21.184743	153.845
FBtr0078769	621	447.747	4253.390065	14644.000
FBtr0070712	1878	1704.425	0.915611	12.000
FBtr0343263	1108	934.425	0.000000	0.000
FBtr0343264	928	754.598	0.000000	0.000
FBtr0072024	920	746.599	0.000000	0.000
FBtr0113111	979	805.565	0.000000	0.000
FBtr0333452	4664	4490.425	0.280907	9.699
FBtr0333450	3996	3822.425	0.153029	4.498
FBtr0333451	4043	3869.425	0.148998	4.433
FBtr0300831	4092	3918.425	0.145022	4.370
FBtr0076303	1640	1466.425	1.307581	14.744
FBtr0076302	1655	1481.425	1.270578	14.473
FBtr0076301	2049	1875.425	68.704690	990.782
FBtr0077098	1123	949.425	94.263395	688.170
FBtr0070552	1047	873.425	0.297791	2.000
FBtr0075818	1346	1172.425	29.616520	267.000
FBtr0088789	1908	1734.425	5.323664	71.000
FBtr0304960	503	329.804	0.000000	0.000
FBtr0075249	843	669.629	0.194211	1.000
FBtr0084104	1804	1630.425	238.089774	2984.927
FBtr0336911	2177	2003.425	7.805710	120.248
FBtr0088974	1597	1423.425	15.984084	174.950
FBtr0100360	4963	4789.425	0.536710	19.766
FBtr0110880	2920	2746.425	0.100821	2.129
FBtr0334105	2225	2051.425	0.142899	2.254
FBtr0301185	2946	2772.425	0.099200	2.115
FBtr0110881	4262	4088.425	1.582062	49.736
FBtr0336928	1138	964.425	0.121540	0.901
FBtr0072107	995	821.548	0.173919	1.099
FBtr0085786	2956	2782.425	17.547249	375.426
FBtr0085785	3082	2908.425	0.995376	22.261
FBtr0334549	2894	2720.425	2.486297	52.009
FBtr0334550	3020	2846.425	0.699204	15.304
FBtr0340191	4545	4371.425	6.570280	220.851
FBtr0073848	4477	4303.425	61.230103	2026.149
FBtr0078387	3371	3197.425	9.470177	232.836
FBtr0087487	2027	1853.425	15.787571	225.000
FBtr0083735	2688	2514.425	0.145096	2.805
FBtr0332539	2448	2274.425	0.183059	3.202
FBtr0077790	977	803.567	0.000000	0.000
FBtr0331440	941	767.596	0.000000	0.000
FBtr0331439	971	797.573	0.000000	0.000
FBtr0082634	1746	1572.425	20.263011	245.000
FBtr0079612	1320	1146.425	7.775695	68.545
FBtr0087980	1799	1625.425	0.039850	0.498
FBtr0087979	1558	1384.425	0.047151	0.502
FBtr0072044	1063	889.425	0.000000	0.000
FBtr0343206	1072	898.425	0.000000	0.000
FBtr0072043	1160	986.425	0.000000	0.000
FBtr0075225	1132	958.425	0.000000	0.000
FBtr0112489	446	272.838	10.349968	21.714
FBtr0339263	740	566.686	0.086642	0.378
FBtr0301018	2276	2102.425	0.865995	14.000
FBtr0302526	640	466.722	3.901015	14.000
FBtr0100009	3280	3106.425	6.489013	155.000
FBtr0089901	2338	2164.425	0.558317	9.292
FBtr0089902	1803	1629.425	0.365125	4.575
FBtr0300562	2617	2443.425	4.996713	93.881
FBtr0089900	2125	1951.425	0.549316	8.243
FBtr0089904	2355	2181.425	0.701545	11.768
FBtr0301521	2467	2293.425	1.104096	19.471
FBtr0089905	2568	2394.425	0.693666	12.772
FBtr0345390	5214	5040.425	0.781681	30.296
FBtr0331425	3556	3382.425	3.861479	100.432
FBtr0332155	4408	4234.425	3.343338	108.860
FBtr0075014	3541	3367.425	1.715169	44.412
FBtr0078874	603	429.761	0.000000	0.000
FBtr0083452	2975	2801.425	10.035691	216.181
FBtr0302317	2262	2088.425	23.091406	370.819
FBtr0333248	2543	2369.425	0.054432	0.992
FBtr0114524	2411	2237.425	0.058606	1.008
FBtr0273385	6171	5997.425	0.878712	40.523
FBtr0339307	6637	6463.425	0.892121	44.338
FBtr0273384	6439	6265.425	2.680484	129.139
FBtr0082117	3807	3633.425	3.623123	101.226
FBtr0082116	6303	6129.425	1.577621	74.356
FBtr0082118	4671	4497.425	2.585656	89.418
FBtr0085011	1569	1395.425	0.372787	4.000
FBtr0081174	4145	3971.425	0.462519	14.124
FBtr0081175	3934	3760.425	0.589746	17.053
FBtr0303241	4041	3867.425	0.868944	25.841
FBtr0081176	3893	3719.425	0.639694	18.295
FBtr0305129	2997	2823.425	9.321983	202.384
FBtr0339156	2994	2820.425	3.008392	65.244
FBtr0339157	2988	2814.425	1.694456	36.670
FBtr0071784	2049	1875.425	1.056611	15.237
FBtr0071785	1989	1815.425	54.787382	764.806
FBtr0089148	3050	2876.425	1.314488	29.074
FBtr0089147	2773	2599.425	2.121664	42.408
FBtr0089150	2762	2588.425	3.546957	70.597
FBtr0089146	2709	2535.425	4.263109	83.113
FBtr0308247	2614	2440.425	17.344552	325.477
FBtr0089149	2840	2666.425	2.942535	60.331
FBtr0302559	2531	2357.425	0.000000	0.000
FBtr0346506	2597	2423.425	0.000000	0.000
FBtr0302190	3048	2874.425	4.812994	106.380
FBtr0086145	3054	2880.425	5.355629	118.620
FBtr0306281	375	201.905	0.000000	0.000
FBtr0306280	392	218.890	0.000000	0.000
FBtr0306258	4812	4638.425	3.161755	112.769
FBtr0073119	3828	3654.425	80.339831	2257.575
FBtr0073120	4106	3932.425	77.609577	2346.756
FBtr0073118	4763	4589.425	88.806667	3133.979
FBtr0337055	3442	3268.425	15.910905	399.876
FBtr0333895	3491	3317.425	76.960347	1963.181
FBtr0337056	4046	3872.425	3.152277	93.864
FBtr0077442	1411	1237.425	5.359930	51.000
FBtr0076018	1266	1092.425	3.091089	25.965
FBtr0076017	963	789.580	10.217517	62.035
FBtr0339781	3357	3183.425	0.393093	9.622
FBtr0070778	3093	2919.425	0.623134	13.989
FBtr0344824	2804	2630.425	1.848533	37.389
FBtr0345292	830	656.642	13.806591	69.712
FBtr0070983	837	663.634	24.190557	123.443
FBtr0070982	1100	926.425	1.960455	13.966
FBtr0070981	941	767.596	77.437543	457.064
FBtr0070980	854	680.623	5065.715979	26511.816
FBtr0307300	2919	2745.425	12.882263	271.953
FBtr0113024	3030	2856.425	1.094663	24.043
FBtr0332600	2913	2739.425	0.596391	12.563
FBtr0083414	2815	2641.425	17.504383	355.531
FBtr0337043	3789	3615.425	1.024055	28.469
FBtr0077516	1338	1164.425	0.000000	0.000
FBtr0112524	1274	1100.425	2.599980	22.000
FBtr0089233	3691	3517.425	3.459044	93.556
FBtr0334626	3376	3202.425	1.854165	45.658
FBtr0310651	3526	3352.425	7.052303	181.795
FBtr0089229	3501	3327.425	12.662852	323.990
FBtr0082920	981	807.561	0.000000	0.000
FBtr0077386	1734	1560.425	21.546799	258.534
FBtr0071106	2301	2127.425	0.061130	1.000
FBtr0070937	2201	2027.425	127.070191	1980.983
FBtr0070938	2487	2313.425	59.307830	1055.017
FBtr0070397	1267	1093.425	1.070438	9.000
FBtr0074346	819	645.649	0.000000	0.000
FBtr0071471	1606	1432.425	0.000000	0.000
FBtr0330316	1609	1435.425	0.000000	0.000
FBtr0074918	1253	1079.425	18.732248	155.480
FBtr0072124	2163	1989.425	23.206445	355.000
FBtr0071683	1189	1015.425	79.149553	618.000
FBtr0077403	1061	887.425	0.025316	0.173
FBtr0113021	1089	915.425	0.024888	0.175
FBtr0077402	1231	1057.425	0.182522	1.484
FBtr0077401	1011	837.425	0.026087	0.168
FBtr0300280	1584	1410.425	0.184411	2.000
FBtr0346378	3461	3287.425	0.749508	18.946
FBtr0074809	2896	2722.425	35.479377	742.718
FBtr0335137	3353	3179.425	0.640118	15.650
FBtr0346141	373	199.907	2.475115	3.805
FBtr0085611	272	98.963	14.711979	11.195
FBtr0074029	585	411.768	0.315831	1.000
FBtr0075388	1505	1331.425	0.099611	1.020
FBtr0343534	2295	2121.425	0.075553	1.232
FBtr0086001	1762	1588.425	0.491238	6.000
FBtr0321315	1239	1065.425	0.000000	0.000
FBtr0333037	2846	2672.425	1.109607	22.802
FBtr0075724	2737	2563.425	2.066866	40.740
FBtr0075723	2084	1910.425	1.392643	20.458
FBtr0342770	3744	3570.425	10.296140	282.674
FBtr0070420	3766	3592.425	70.912914	1958.868
FBtr0342771	3838	3664.425	2.855404	80.457
FBtr0333323	2883	2709.425	0.947307	19.736
FBtr0333322	2930	2756.425	0.916311	19.421
FBtr0074137	2347	2173.425	3.837797	64.138
FBtr0074135	2386	2212.425	46.772526	795.704
FBtr0308136	1697	1523.425	0.040086	0.470
FBtr0080237	698	524.705	0.000000	0.000
FBtr0300638	3446	3272.425	0.000000	0.000
FBtr0073729	466	292.829	66.604203	149.971
FBtr0084836	743	569.684	28.078825	123.000
FBtr0082430	1248	1074.425	1.740657	14.381
FBtr0335211	1142	968.425	26.135309	194.619
FBtr0076857	1307	1133.425	1.032660	9.000
FBtr0300424	902	728.607	1.249431	7.000
FBtr0083860	1793	1619.425	5.292446	65.904
FBtr0302327	1744	1570.425	136.775146	1651.644
FBtr0083861	1877	1703.425	10.722906	140.452
FBtr0083086	1479	1305.425	22.655778	227.417
FBtr0334589	2552	2378.425	2.054986	37.583
FBtr0091874	595	421.763	0.110888	0.360
FBtr0073935	992	818.551	0.000000	0.000
FBtr0073300	818	644.649	0.000000	0.000
FBtr0073299	2460	2286.425	0.000000	0.000
FBtr0088841	1522	1348.425	2.119968	21.981
FBtr0088842	1468	1294.425	61.255973	609.702
FBtr0345599	2094	1920.425	0.014252	0.210
FBtr0070422	1749	1575.425	0.016741	0.203
FBtr0342772	681	507.707	0.471443	1.840
FBtr0070421	1547	1373.425	0.357301	3.773
FBtr0333023	2495	2321.425	0.051385	0.917
FBtr0075579	1678	1504.425	0.093599	1.083
FBtr0072248	2815	2641.425	0.016399	0.333
FBtr0345620	2931	2757.425	0.015750	0.334
FBtr0072247	2800	2626.425	0.016487	0.333
FBtr0072253	1306	1132.425	0.473938	4.127
FBtr0343432	1090	916.425	34.504973	243.148
FBtr0073127	1478	1304.425	0.149050	1.495
FBtr0073128	1471	1297.425	0.150856	1.505
FBtr0079458	1541	1367.425	0.000000	0.000
FBtr0079460	1595	1421.425	0.914922	10.000
FBtr0079462	1526	1352.425	0.000000	0.000
FBtr0079461	1505	1331.425	0.097677	1.000
FBtr0079459	1585	1411.425	0.829263	9.000
FBtr0081997	1156	982.425	25.688792	194.060
FBtr0081996	1257	1083.425	1.227880	10.229
FBtr0336761	1233	1059.425	13.958547	113.711
FBtr0336637	3026	2852.425	0.025223	0.553
FBtr0300693	1964	1790.425	0.012974	0.179
FBtr0336636	3290	3116.425	0.023022	0.552
FBtr0071797	3770	3596.425	0.019875	0.550
FBtr0336638	1523	1349.425	0.016079	0.167
FBtr0087382	5033	4859.425	34.064776	1272.866
FBtr0339998	5235	5061.425	2.596869	101.068
FBtr0301478	2790	2616.425	20.865880	419.795
FBtr0089521	2653	2479.425	8.988076	171.360
FBtr0306351	2221	2047.425	1.796820	28.288
FBtr0306350	2503	2329.425	2.675457	47.922
FBtr0301477	4782	4608.425	1.146696	40.634
FBtr0300224	1562	1388.425	0.041167	0.440
FBtr0114515	1508	1334.425	0.189040	1.940
FBtr0087406	329	155.927	0.000000	0.000
FBtr0072888	2130	1956.425	0.066473	1.000
FBtr0085859	1170	996.425	0.391548	3.000
FBtr0334894	6412	6238.425	42.312247	2029.706
FBtr0084460	6624	6450.425	10.614648	526.485
FBtr0304567	3987	3813.425	9.781027	286.808
FBtr0070907	2510	2336.425	124.870390	2243.383
FBtr0070906	2636	2462.425	0.666330	12.617
FBtr0305911	1961	1787.425	9.740919	133.881
FBtr0289953	2161	1987.425	9.096435	139.013
FBtr0305910	2015	1841.425	3.397457	48.106
FBtr0088312	1656	1482.425	0.238916	2.723
FBtr0088313	2297	2123.425	0.385307	6.291
FBtr0088311	2351	2177.425	0.778859	13.041
FBtr0304592	2591	2417.425	0.481203	8.945
FBtr0088882	1935	1761.425	85.940258	1164.000
FBtr0079894	2382	2208.425	12.963039	220.131
FBtr0331635	2356	2182.425	10.767902	180.702
FBtr0345615	2623	2449.425	4.912062	92.517
FBtr0071338	3399	3225.425	145.827890	3616.760
FBtr0334508	4486	4312.425	0.069491	2.304
FBtr0085746	3506	3332.425	0.105200	2.696
FBtr0085085	1541	1367.425	92.070459	968.091
FBtr0085084	2075	1901.425	0.540971	7.909
FBtr0079304	905	731.606	0.000000	0.000
FBtr0079732	925	751.599	0.000000	0.000
FBtr0071108	3145	2971.425	3.874413	88.524
FBtr0340139	3231	3057.425	2.953635	69.439
FBtr0071107	3426	3252.425	39.851961	996.665
FBtr0340138	4238	4064.425	1.610392	50.330
FBtr0309839	4403	4229.425	1.507351	49.022
FBtr0309836	4378	4204.425	1.643514	53.134
FBtr0309837	3952	3778.425	3.001803	87.214
FBtr0073144	4107	3933.425	145.190177	4391.373
FBtr0309838	4006	3832.425	2.485931	73.258
FBtr0075152	2917	2743.425	25.039800	528.222
FBtr0300092	607	433.759	0.000000	0.000
FBtr0073892	1096	922.425	0.000000	0.000
FBtr0343143	1534	1360.425	0.095595	1.000
FBtr0332630	1663	1489.425	4.814481	55.139
FBtr0332631	1364	1190.425	50.491124	462.178
FBtr0332632	5997	5823.425	10.934462	489.630
FBtr0301268	1587	1413.425	0.552060	6.000
FBtr0085909	2020	1846.425	0.352165	5.000
FBtr0080763	2304	2130.425	26.126747	428.000
FBtr0086733	1297	1123.425	28.130019	243.000
FBtr0087262	852	678.624	178.797003	933.000
FBtr0303232	702	528.704	9.593118	39.000
FBtr0344155	6716	6542.425	10.429438	524.677
FBtr0070316	6065	5891.425	25.345312	1148.181
FBtr0344279	6745	6571.425	0.019790	1.000
FBtr0076133	3030	2856.425	0.091057	2.000
FBtr0082259	2901	2727.425	46.039943	965.561
FBtr0079708	1718	1544.425	13.343926	158.468
FBtr0330181	847	673.627	0.103784	0.538
FBtr0074894	650	476.714	107.610821	394.462
FBtr0082726	2913	2739.425	3.287452	69.249
FBtr0331429	2603	2429.425	1.832882	34.240
FBtr0331428	2948	2774.425	7.851870	167.509
FBtr0082727	2606	2432.425	2.720530	50.884
FBtr0301219	3098	2924.425	2.851336	64.118
FBtr0088166	1239	1065.425	0.000000	0.000
FBtr0310646	1830	1656.425	4.042218	51.485
FBtr0073730	1370	1196.425	189.951699	1747.515
FBtr0079724	633	459.728	9.495350	33.566
FBtr0346454	899	725.608	2.031430	11.334
FBtr0100541	611	437.757	6168.322544	20763.099
FBtr0343865	1567	1393.425	0.217017	2.325
FBtr0079324	1294	1120.425	0.147711	1.273
FBtr0079598	1156	982.425	52.448558	396.210
FBtr0081220	1093	919.425	0.634615	4.487
FBtr0300823	1159	985.425	1.065362	8.073
FBtr0081221	1054	880.425	26.141149	176.974
FBtr0310645	979	805.565	3.875356	24.005
FBtr0081219	1084	910.425	0.780183	5.462
FBtr0075314	465	291.829	62.388861	140.000
FBtr0070136	2103	1929.425	4.591423	68.119
FBtr0070137	2193	2019.425	4.658147	72.332
FBtr0070135	2124	1950.425	11.971838	179.549
FBtr0076688	2391	2217.425	23.326344	397.729
FBtr0346546	2609	2435.425	1.003899	18.800
FBtr0302935	3103	2929.425	9.210404	207.469
FBtr0082329	3115	2941.425	10.104042	228.531
FBtr0344017	5279	5105.425	0.586055	23.007
FBtr0091678	6366	6192.425	7.961077	379.075
FBtr0344016	5395	5221.425	0.651413	26.154
FBtr0342985	4422	4248.425	6.908201	225.676
FBtr0071815	4360	4186.425	16.861371	542.786
FBtr0071816	4190	4016.425	6.253352	193.128
FBtr0071813	4216	4042.425	203.218014	6316.789
FBtr0342986	4124	3950.425	18.166097	551.820
FBtr0071814	4255	4081.425	6.270333	196.786
FBtr0083049	682	508.707	67.490776	264.000
FBtr0079593	751	577.681	0.665198	2.955
FBtr0332415	1011	837.425	5.992640	38.588
FBtr0345640	3934	3760.425	10.004237	289.276
FBtr0077562	3784	3610.425	53.084229	1473.724
FBtr0085387	5031	4857.425	10.189748	380.594
FBtr0085386	4880	4706.425	13.661568	494.406
FBtr0085614	355	181.915	16.880894	23.613
FBtr0303924	5093	4919.425	0.092576	3.502
FBtr0303923	5120	4946.425	0.091970	3.498
FBtr0300811	4420	4246.425	18.559103	606.000
FBtr0340626	2866	2692.425	0.000000	0.000
FBtr0340627	2995	2821.425	0.000000	0.000
FBtr0340628	2870	2696.425	0.000000	0.000
FBtr0087784	1976	1802.425	187.029226	2592.142
FBtr0332882	2246	2072.425	1.283888	20.460
FBtr0339391	1899	1725.425	43.542824	577.703
FBtr0084095	7188	7014.425	1.251847	67.520
FBtr0343807	7002	6828.425	0.455854	23.935
FBtr0343805	4551	4377.425	4.393335	147.879
FBtr0343806	4719	4545.425	17.528990	612.666
FBtr0086801	711	537.702	0.569897	2.356
FBtr0344145	6340	6166.425	0.000000	0.000
FBtr0100454	3868	3694.425	0.035201	1.000
FBtr0082255	6557	6383.425	0.010178	0.500
FBtr0082256	4226	4052.425	0.016059	0.500
FBtr0100455	2462	2288.425	0.000000	0.000
FBtr0088783	1907	1733.425	51.514653	686.638
FBtr0301333	1977	1803.425	0.000000	0.000
FBtr0332689	1974	1800.425	0.000000	0.000
FBtr0086107	5316	5142.425	48.227033	1907.000
FBtr0072159	694	520.705	0.499512	2.000
FBtr0076218	2574	2400.425	2.447101	45.168
FBtr0076219	2478	2304.425	51.684580	915.832
FBtr0113346	1241	1067.425	0.365504	3.000
FBtr0100083	570	396.772	0.000000	0.000
FBtr0079765	644	470.716	0.000000	0.000
FBtr0071734	1182	1008.425	0.128963	1.000
FBtr0071191	1056	882.425	9.908652	67.233
FBtr0345988	1286	1112.425	1.375597	11.767
FBtr0071902	1064	890.425	12.058659	82.564
