Id	Mymy09_UVneg	Mymy13_UVneg	Mymy17_UVneg	Mymy18_UVneg	Mymy02_UVneg	Mylu8_UVneg	Mylu11_UVneg	Mylu21_UVneg	Mylu23_UVneg	Mylu16_UVneg	Mymy09_UVpos	Mymy13_UVpos	Mymy17_UVpos	Mymy18_UVpos	Mymy02_UVpos	Mylu8_UVpos	Mylu11_UVpos	Mylu21_UVpos	Mylu23_UVpos	Mylu16_UVpos
ENSMLUT00000000047	206	411	330	167	109	285	111	296	1032	79	279	357	120	144	157	459	218	468	960	95
ENSMLUT00000000048	188	222	205	194	233	424	366	529	443	285	194	195	229	152	235	152	196	328	403	185
ENSMLUT00000000049	1	2	3	3	1	11	6	0	18	3	0	2	0	2	0	24	1	11	8	5
ENSMLUT00000000050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000051	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	13
ENSMLUT00000000052	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMLUT00000000054	92	70	58	45	215	27	36	10	16	67	46	161	93	69	146	71	24	44	36	24
ENSMLUT00000000055	1	1	5	0	2	0	0	0	4	1	0	0	2	0	0	10	1	5	7	7
ENSMLUT00000000056	14	17	7	11	20	85	65	7	8	13	20	7	18	17	10	347	50	41	30	26
ENSMLUT00000000057	2	4	9	4	9	2	4	0	0	0	3	1	4	1	6	9	1	4	0	0
ENSMLUT00000000058	213	178	230	109	389	63	247	88	153	202	274	163	260	95	299	155	170	190	91	245
ENSMLUT00000000059	258	331	350	258	569	233	326	160	309	397	210	299	355	244	415	407	345	226	223	375
ENSMLUT00000000060	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMLUT00000000061	299	472	277	359	402	169	203	168	216	251	320	324	364	311	366	149	81	162	148	189
ENSMLUT00000000062	118	113	116	119	70	320	231	145	144	123	114	111	127	105	102	324	95	198	216	125
ENSMLUT00000000063	71	56	34	43	115	14	64	51	27	82	51	56	34	58	96	50	84	50	9	73
ENSMLUT00000000064	140	196	80	141	131	107	259	167	52	168	132	139	73	137	107	193	126	336	81	125
ENSMLUT00000000067	557	825	657	523	958	289	91	73	344	473	594	509	643	506	658	337	93	147	414	551
ENSMLUT00000000068	0	2	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	1	0
ENSMLUT00000000070	91	168	217	173	208	304	201	121	108	121	165	238	143	102	230	350	176	241	133	146
ENSMLUT00000000072	124	136	177	204	139	105	142	135	176	126	180	90	171	109	99	96	60	128	178	118
ENSMLUT00000000073	463	626	750	535	695	2280	1847	1490	2133	1860	549	561	722	597	543	2792	1823	2190	2398	2129
ENSMLUT00000000074	544	666	366	384	465	621	848	553	457	522	621	681	349	325	452	747	1104	710	386	496
ENSMLUT00000000076	123318	103703	120945	66355	156206	53542	116469	42686	99455	92995	131232	84052	124943	62885	176194	44766	54038	54053	75902	65280
ENSMLUT00000000077	2561	2060	1251	1190	2292	6846	6033	4883	4221	5474	3624	1930	1036	953	1834	4738	3473	4096	3117	4097
ENSMLUT00000000079	282	238	244	447	424	146	614	113	202	216	321	179	268	370	292	160	362	133	166	181
ENSMLUT00000000080	17477	17128	15605	22894	15454	11043	21664	12094	16713	9239	17183	10891	13836	16582	11818	9618	10551	17284	16314	8844
ENSMLUT00000000082	66	119	94	84	95	44	49	14	34	53	66	111	108	75	64	37	18	21	28	19
ENSMLUT00000000083	5	0	1	5	2	6	8	6	11	5	2	2	4	3	7	3	2	9	13	8
ENSMLUT00000000084	11	27	35	44	37	88	190	86	209	145	13	13	21	27	37	55	76	117	143	157
ENSMLUT00000000085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000086	34	13	20	39	138	3	8	2	26	9	25	19	78	26	21	45	92	18	15	35
ENSMLUT00000000088	3549	2913	2550	3576	1850	2813	4456	2329	2877	2161	3778	2223	2650	3466	1892	2478	1912	2944	2773	1626
ENSMLUT00000000089	1096	1087	1076	1025	1238	719	1440	620	1060	1258	1077	969	994	1037	1043	1152	1751	814	895	1330
ENSMLUT00000000090	1657	2419	1466	2029	3228	1633	1993	1421	1900	1569	1422	2135	1160	1765	2527	1058	1392	1291	1513	1669
ENSMLUT00000000091	135	30	80	56	98	12	19	38	33	5	124	30	156	60	54	24	34	43	30	11
ENSMLUT00000000092	25	12	13	11	35	12	12	3	21	7	24	11	18	6	31	12	5	7	10	6
ENSMLUT00000000093	562	527	338	684	388	974	911	461	873	1376	568	507	357	656	414	1769	1235	629	793	1521
ENSMLUT00000000094	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSMLUT00000000095	1888	2375	1968	2097	2504	328	1428	296	935	752	2273	2060	1867	1744	2003	386	1086	411	687	926
ENSMLUT00000000096	220	83	64	11	74	111	55	228	56	123	218	143	44	12	55	123	3	235	45	109
ENSMLUT00000000097	9786	10302	9985	10660	6382	5149	3714	4733	3587	3316	12096	7059	9973	8861	6852	3423	1481	4249	3128	2139
ENSMLUT00000000099	3107	2155	2577	2045	4368	8614	10989	2607	4258	4124	3795	2053	3193	1844	3639	5627	5842	2687	4265	3500
ENSMLUT00000000100	284	329	194	180	483	241	199	182	205	269	283	339	250	184	390	199	304	148	181	231
ENSMLUT00000000101	166	172	173	131	289	80	138	73	169	215	182	178	183	152	292	92	111	92	101	143
ENSMLUT00000000102	930	1051	1054	664	1161	1045	1458	963	1606	1504	996	790	967	435	1109	985	719	1131	1154	1098
ENSMLUT00000000104	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	3	0	0
ENSMLUT00000000105	1	1	0	0	2	0	0	0	0	1	0	0	0	1	6	0	0	0	0	0
ENSMLUT00000000107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000108	721	784	679	865	737	560	1098	699	1333	948	731	414	674	687	659	536	799	703	1120	858
ENSMLUT00000000109	475	603	508	585	489	420	1198	628	665	782	479	375	393	378	427	393	880	466	394	741
ENSMLUT00000000110	485	415	224	217	435	569	233	463	971	428	456	203	266	263	388	414	127	926	402	321
ENSMLUT00000000111	236	279	232	171	166	54	160	37	87	135	282	131	274	156	149	53	123	52	76	144
ENSMLUT00000000112	0	0	0	0	0	21	2	8	1	3	0	0	0	0	0	34	0	21	1	0
ENSMLUT00000000117	770	1418	915	659	922	3698	5299	3846	5936	5184	865	850	786	571	1268	4574	2908	6066	5409	3895
ENSMLUT00000000118	1101	1154	980	1092	994	1281	1187	869	945	1076	1435	1133	794	811	1049	952	934	836	870	1051
ENSMLUT00000000119	61	61	98	51	150	47	95	43	68	53	97	72	101	60	98	63	49	58	49	71
ENSMLUT00000000121	2212	2613	2125	1338	2160	2659	1514	1035	1651	1940	2022	1800	1833	1076	1829	1928	938	1222	1347	1508
ENSMLUT00000000122	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMLUT00000000123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMLUT00000000124	5666	4189	4053	3143	5801	6650	6855	5226	6829	7940	5794	4722	4567	4025	5167	7231	4791	6474	5996	5989
ENSMLUT00000000125	413	381	360	313	941	618	690	502	600	472	405	500	380	345	674	568	603	489	495	554
ENSMLUT00000000126	3	0	0	0	7	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1
ENSMLUT00000000127	2501	2613	1931	1894	3065	3616	2303	2163	2606	3063	2348	2768	1944	1782	2388	4773	2000	3762	2294	2843
ENSMLUT00000000129	344	376	349	252	468	393	643	266	489	890	298	367	281	259	338	375	398	199	338	532
ENSMLUT00000000130	0	0	2	2	7	0	3	2	17	2	4	1	3	2	9	4	1	1	0	8
ENSMLUT00000000131	439	493	366	700	370	188	1026	312	665	629	511	404	267	475	427	190	504	541	565	522
ENSMLUT00000000133	345	553	455	468	716	268	478	292	623	334	538	419	574	404	592	394	380	329	388	311
ENSMLUT00000000134	0	0	2	2	3	0	2	0	0	1	0	0	2	3	0	4	5	0	0	0
ENSMLUT00000000135	393	12	870	1980	4025	11	0	21	0	0	0	0	3857	2443	1	706	368	392	250	858
ENSMLUT00000000136	1087	1451	1132	1080	1310	1090	2143	1058	1591	1089	1249	1159	970	929	1266	1145	1034	1339	1639	1064
ENSMLUT00000000137	31	57	12	33	102	91	153	89	58	101	40	56	16	26	41	85	252	149	31	103
ENSMLUT00000000138	154	71	82	137	215	175	255	330	211	242	185	127	141	104	142	213	117	192	162	169
ENSMLUT00000000139	30	16	19	11	22	15	12	2	4	0	49	35	28	9	21	14	6	15	0	12
ENSMLUT00000000140	1377	1475	1336	1506	1672	1530	1395	1639	1416	1381	1572	1163	1368	1156	1473	948	984	1784	1316	1333
ENSMLUT00000000141	12	1	15	13	73	3	82	2	21	28	16	10	63	33	23	58	96	24	21	27
ENSMLUT00000000142	128	151	103	108	273	41	86	31	55	53	81	157	63	78	221	39	84	35	34	67
ENSMLUT00000000143	151	135	117	125	213	133	434	90	191	268	170	182	106	123	146	289	277	220	227	290
ENSMLUT00000000144	4322	6307	4978	5068	4858	6711	7219	4881	4836	5067	5530	5350	3554	3884	4665	8535	5238	6768	4398	4802
ENSMLUT00000000148	24	48	16	85	70	49	104	39	92	45	38	58	87	101	90	331	903	111	82	99
ENSMLUT00000000150	196	279	249	187	444	232	176	197	163	268	227	219	327	177	341	280	100	209	123	263
ENSMLUT00000000151	15	21	6	18	51	16	31	38	12	36	22	27	26	16	38	47	104	44	12	56
ENSMLUT00000000152	64	76	56	56	132	107	278	54	152	113	97	55	92	34	91	161	229	105	127	116
ENSMLUT00000000153	40	58	54	27	36	13	22	9	16	34	63	33	46	26	40	38	58	46	10	31
ENSMLUT00000000154	0	2	8	3	11	0	25	0	1	4	3	3	11	23	6	2	22	17	0	6
ENSMLUT00000000155	48	52	29	47	90	22	81	38	85	39	57	75	165	52	76	438	1086	166	105	68
ENSMLUT00000000156	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMLUT00000000157	167	261	272	291	368	67	87	68	81	69	221	333	188	235	254	110	167	82	65	53
ENSMLUT00000000158	54	86	62	78	111	114	36	48	126	101	86	68	87	87	82	108	27	50	158	96
ENSMLUT00000000159	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1
ENSMLUT00000000160	9	15	6	15	28	24	55	8	17	39	10	26	63	31	25	370	641	151	40	43
ENSMLUT00000000161	35	25	24	54	76	2	42	15	6	32	23	38	23	31	30	55	108	206	6	36
ENSMLUT00000000162	64	9	12	30	53	240	193	227	271	408	46	26	16	42	37	235	102	326	256	289
ENSMLUT00000000163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000164	742	723	840	585	910	823	805	873	958	939	948	682	841	550	738	848	516	1100	699	776
ENSMLUT00000000165	0	0	1	0	2	0	0	6	0	6	3	2	1	8	2	72	9	134	6	3
ENSMLUT00000000166	646	773	931	634	1166	689	636	454	920	641	902	811	783	507	939	378	473	388	741	551
ENSMLUT00000000167	2338	3028	2633	3577	3400	1475	2032	1369	2190	1032	2621	1914	3035	2813	2040	1375	1543	1792	2100	1062
ENSMLUT00000000168	567	1185	996	504	1319	565	1304	664	1015	975	664	970	608	387	1168	818	814	725	728	954
ENSMLUT00000000170	4	1	0	5	2	3	0	0	0	7	6	1	0	2	4	0	0	1	0	6
ENSMLUT00000000172	807	1067	962	1405	953	1348	2632	653	1977	2149	898	675	960	1262	1093	1695	1346	1642	1525	1284
ENSMLUT00000000173	9	8	1	1	15	0	4	0	0	3	17	4	9	3	5	4	1	2	6	3
ENSMLUT00000000174	838	1092	797	885	803	384	1143	622	1146	664	848	755	729	708	630	344	733	696	943	804
ENSMLUT00000000177	186	269	115	231	269	340	356	338	285	337	216	196	98	156	231	260	221	366	234	336
ENSMLUT00000000178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMLUT00000000179	5804	6047	5163	4484	8836	2906	5817	3441	3789	6178	4972	5513	7076	4173	5208	3425	3443	4017	2998	5550
ENSMLUT00000000180	406	424	418	496	437	153	274	232	185	282	458	361	351	331	462	81	222	223	183	199
ENSMLUT00000000181	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMLUT00000000182	52	54	68	99	116	60	54	35	32	27	38	54	113	108	74	78	73	52	45	39
ENSMLUT00000000183	390	509	585	295	734	323	185	393	403	278	381	490	646	312	514	348	183	394	320	200
ENSMLUT00000000184	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMLUT00000000185	456	403	335	348	217	165	328	280	184	208	435	157	349	363	174	343	100	802	313	300
ENSMLUT00000000186	706	786	488	665	1072	722	1432	722	861	831	817	873	605	606	910	975	2526	845	785	751
ENSMLUT00000000187	40	69	37	53	78	31	49	49	110	18	59	32	31	43	54	26	23	59	72	11
ENSMLUT00000000188	21	60	67	40	27	64	109	45	79	90	51	60	56	31	17	44	47	57	69	53
ENSMLUT00000000190	3492	3670	3533	2920	4331	4614	4568	3142	4126	5427	3114	3016	3114	2451	3525	5191	2826	4401	3537	4844
ENSMLUT00000000191	0	0	0	0	0	65	52	4	8	22	4	0	0	2	0	1881	792	626	60	92
ENSMLUT00000000192	159	198	125	169	301	138	196	115	185	199	154	229	85	132	193	180	182	65	144	256
ENSMLUT00000000193	157	274	139	203	241	122	143	59	134	126	197	118	267	168	169	110	65	121	148	64
ENSMLUT00000000195	184	248	218	121	251	97	47	142	124	177	221	193	198	149	248	105	42	118	81	165
ENSMLUT00000000196	2158	3122	2648	2425	3487	2886	4297	3245	3683	2890	2186	2217	2030	2391	3235	3310	2638	4770	3623	2290
ENSMLUT00000000197	36	20	31	31	58	17	12	10	9	12	27	18	33	9	28	34	20	25	18	18
ENSMLUT00000000198	1303	1771	1400	1530	2135	1242	1091	752	1032	1406	1557	1311	1397	1089	1677	1072	594	964	859	977
ENSMLUT00000000201	0	0	0	0	0	4	15	3	4	4	0	0	1	0	3	35	24	37	8	17
ENSMLUT00000000202	174	275	190	112	136	50	113	57	193	69	198	240	159	105	157	32	75	71	135	73
ENSMLUT00000000203	1458	1776	1100	1679	1925	1059	2000	569	1034	2076	1287	1519	802	1374	1704	1161	716	911	844	1880
ENSMLUT00000000204	376	629	573	244	634	889	1611	548	679	761	757	551	455	248	437	478	725	773	343	580
ENSMLUT00000000205	806	774	893	706	1029	726	781	911	1060	653	987	526	918	564	770	494	417	667	780	548
ENSMLUT00000000206	2	0	0	0	1	0	1	0	2	1	0	0	1	0	0	0	5	0	2	0
ENSMLUT00000000207	1009	974	666	1311	1050	438	1732	823	1796	1096	1153	536	882	1253	944	563	1263	920	1369	891
ENSMLUT00000000208	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0
ENSMLUT00000000209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000210	218	240	212	345	316	222	453	238	503	390	301	212	190	235	262	251	302	329	410	348
ENSMLUT00000000211	64	90	104	98	143	96	60	57	75	71	84	109	78	62	126	242	170	75	104	92
ENSMLUT00000000212	2735	3266	2654	3295	1679	1186	2115	1357	1350	2199	3291	2283	2615	3093	1973	1686	2168	2833	1672	2777
ENSMLUT00000000213	433	586	571	597	619	1246	543	1766	1117	881	551	466	424	501	598	703	327	1608	1109	653
ENSMLUT00000000214	3795	6114	4535	4155	5054	2670	3249	2602	3453	3355	4145	4207	4300	3814	4176	4027	2340	3312	2628	2915
ENSMLUT00000000215	0	0	0	0	0	9	14	3	11	11	0	0	0	0	0	192	34	88	42	59
ENSMLUT00000000216	76	72	42	82	137	15	60	17	45	88	54	94	63	64	56	12	25	21	31	59
ENSMLUT00000000217	132	69	127	92	182	89	152	81	94	65	170	100	253	97	114	135	308	106	85	97
ENSMLUT00000000218	103	144	50	128	155	132	154	56	89	176	93	133	63	97	73	216	129	135	168	226
ENSMLUT00000000219	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSMLUT00000000220	678	562	663	513	913	785	920	1030	1328	1100	528	634	572	539	720	762	1001	1205	1204	1082
ENSMLUT00000000221	65	1	0	3	25	11	9	0	0	1	2	1	25	37	2	0	4	4	1	7
ENSMLUT00000000222	280	297	165	365	352	236	133	121	164	270	133	238	277	392	139	491	128	299	213	391
ENSMLUT00000000223	430	334	246	192	236	150	77	225	103	210	396	233	262	213	150	297	109	243	75	167
ENSMLUT00000000224	1490	1873	1501	1563	1834	1432	1856	1488	1224	1865	1495	1736	1261	1332	1830	1755	1530	1672	1140	1599
ENSMLUT00000000225	59	45	61	46	93	99	90	66	83	71	72	45	84	38	75	91	76	91	42	93
ENSMLUT00000000226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000227	1075	1393	1029	1440	1332	738	1180	578	933	756	1228	1132	967	989	1017	583	596	665	773	917
ENSMLUT00000000228	3	0	0	4	66	0	0	5	1	0	4	1	1	0	42	2	0	0	0	0
ENSMLUT00000000229	1461	1862	1434	1658	1900	1086	1782	1364	1543	1161	1747	1166	1299	1005	1299	1026	1021	1431	1327	1137
ENSMLUT00000000230	1139	1518	1208	1410	1407	744	1121	835	1376	671	1445	1051	1296	1036	1156	660	592	940	1071	672
ENSMLUT00000000231	214	288	141	67	218	111	405	70	99	115	249	233	163	51	225	174	191	146	120	143
ENSMLUT00000000232	561	765	646	684	777	502	612	387	533	516	637	485	694	626	474	720	785	609	585	517
ENSMLUT00000000233	5	11	2	15	18	1	12	4	19	3	3	19	27	27	17	59	295	20	13	15
ENSMLUT00000000234	168	217	179	219	219	46	151	56	135	80	231	140	227	129	186	40	64	75	114	55
ENSMLUT00000000235	501	709	519	506	555	182	291	287	419	249	524	393	683	410	441	470	549	357	344	226
ENSMLUT00000000236	44	39	55	88	81	48	126	65	68	45	85	31	77	53	65	57	61	93	43	53
ENSMLUT00000000237	1153	1458	1085	1237	1692	674	1584	818	1108	716	1115	1019	876	1003	1299	777	1126	934	923	700
ENSMLUT00000000239	998	1282	1191	1317	1243	1241	1858	1133	1695	1181	1195	923	1128	1103	1081	1211	1174	1451	1462	1292
ENSMLUT00000000242	11	21	9	13	17	0	0	0	0	0	12	13	8	6	12	0	0	0	0	0
ENSMLUT00000000243	775	607	685	722	658	433	414	401	384	515	715	550	641	509	472	286	226	400	256	537
ENSMLUT00000000244	228	512	358	288	440	73	206	78	171	159	230	363	389	256	322	136	175	186	139	167
ENSMLUT00000000245	498	675	435	469	1275	939	2377	616	972	1136	519	467	428	353	802	6261	3695	2110	1137	2084
ENSMLUT00000000246	348	415	329	329	595	250	440	285	425	649	341	467	249	335	392	447	551	422	335	587
ENSMLUT00000000247	54	8	58	263	776	2	5	13	4	10	4	4	544	321	8	45	192	81	66	419
ENSMLUT00000000249	1	12	0	0	0	0	0	1	0	0	6	1	0	0	2	0	1	0	0	0
ENSMLUT00000000250	640	602	531	708	1300	359	458	269	213	319	490	468	1015	676	463	430	268	356	151	354
ENSMLUT00000000251	106	172	123	246	140	501	509	813	739	630	153	138	200	206	97	470	220	1062	564	442
ENSMLUT00000000252	1	0	0	0	3	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0
ENSMLUT00000000253	1929	2376	1941	2453	2661	1550	3255	2011	3090	1383	2327	1713	1767	1605	2067	1263	1636	2230	2456	1373
ENSMLUT00000000254	68	121	87	138	139	18	32	11	18	12	122	85	81	91	89	9	33	20	17	13
ENSMLUT00000000256	33	57	33	50	67	31	51	34	7	30	63	35	53	64	22	51	84	76	19	51
ENSMLUT00000000257	14	16	14	8	36	13	10	1	6	8	8	8	18	10	4	9	24	9	14	27
ENSMLUT00000000258	777	1256	1011	1203	1156	932	887	778	961	1000	888	950	1018	950	931	795	543	799	769	798
ENSMLUT00000000259	0	0	0	0	3	0	4	5	3	10	0	0	4	3	0	5	7	18	11	10
ENSMLUT00000000260	77	67	92	109	125	118	66	62	66	57	53	61	164	52	75	178	51	112	85	62
ENSMLUT00000000261	7	4	9	5	7	10	0	8	1	6	6	6	8	1	7	6	2	17	1	3
ENSMLUT00000000262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000263	183	215	151	241	408	52	148	81	185	155	236	246	93	189	279	51	97	73	166	164
ENSMLUT00000000264	1981	2436	1659	2221	3031	2406	3113	1554	2574	4733	1825	2221	1884	2032	2210	1931	1812	1237	1359	3337
ENSMLUT00000000265	326	605	512	610	336	374	905	570	611	424	436	271	379	498	306	239	402	553	564	361
ENSMLUT00000000266	747	730	703	379	1007	1228	1918	1124	1443	1338	618	518	1044	467	881	1264	886	1329	1043	1001
ENSMLUT00000000267	214	186	205	238	302	164	291	131	244	270	235	221	181	172	228	300	291	138	241	294
ENSMLUT00000000268	674	785	559	338	1142	601	1031	726	1027	934	540	507	495	507	1453	723	448	1159	576	497
ENSMLUT00000000269	52	84	68	165	70	8	58	17	114	12	116	8	104	108	53	12	28	29	54	7
ENSMLUT00000000270	45	82	44	21	82	45	88	101	96	188	35	58	47	26	75	72	69	148	88	111
ENSMLUT00000000272	136	154	161	41	503	179	346	28	200	199	124	144	261	42	324	145	178	53	136	157
ENSMLUT00000000274	1527	1326	1187	1231	1734	1925	2457	1018	1063	2600	1419	1358	1067	1027	1480	1769	1524	1412	887	2380
ENSMLUT00000000275	2	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSMLUT00000000276	1867	1765	1603	1266	1671	510	1019	234	759	601	1721	1320	1455	1448	1492	441	507	304	696	331
ENSMLUT00000000277	1088	1029	741	1009	1166	663	1598	749	981	1240	1011	978	667	916	915	931	796	1526	773	1211
ENSMLUT00000000278	803	1213	937	856	1025	446	710	446	792	519	808	662	855	601	788	356	526	470	583	501
ENSMLUT00000000279	276	325	189	224	401	267	276	148	157	196	258	214	140	186	323	656	257	392	212	345
ENSMLUT00000000280	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMLUT00000000282	4124	4152	3624	4046	3753	3924	3881	2778	3282	3021	4279	3256	3005	3166	3217	3570	2274	3563	2844	3035
ENSMLUT00000000283	56	17	54	67	129	95	134	133	133	186	47	47	189	69	63	133	169	125	131	92
ENSMLUT00000000284	396	519	396	439	533	285	478	271	441	373	523	390	451	306	368	381	309	274	342	326
ENSMLUT00000000285	357	552	485	430	597	927	462	924	768	744	413	519	511	419	522	1509	625	1269	700	884
ENSMLUT00000000286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
